numRooms,house_configuration,cleaned_house_type,location,city,latitude,longitude,currency,numBathrooms,numBalconies,isNegotiable,Status,converted_house_size,cleaned_security_deposit,price
1,BHK,Independent Floor,Patel Nagar,Delhi,28.65369034,77.16915894,INR,1.0,0.0,Not Negotiable,Furnished,500.0,0.0,18900.0
3,BHK,Independent Floor,Gulmohar park,Delhi,28.55721092,77.21279144,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2700.0,0.0,115000.0
3,BHK,Independent Floor,Green Park Extension,Delhi,28.55750656,77.20307159,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,77000.0
3,BHK,Independent Floor,Jor bagh,Delhi,28.58775711,77.21530914,INR,4.0,0.0,Not Negotiable,Furnished,2000.0,0.0,350000.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.55988312,77.15815735,INR,5.0,0.0,Not Negotiable,Semi-Furnished,3650.0,0.0,300000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57271194,77.23265839,INR,4.0,0.0,Not Negotiable,Furnished,2100.0,0.0,175000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,4.0,0.0,Not Negotiable,Furnished,2000.0,0.0,250000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2925.0,0.0,100000.0
3,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,4.0,0.0,Not Negotiable,Semi-Furnished,2025.0,0.0,250000.0
3,BHK,Independent Floor,AGCR Enclave,Delhi,28.65283585,77.30594635,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,42000.0
3,BHK,Independent Floor,Swasthya Vihar,Delhi,28.64270401,77.2942276,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,42000.0
3,BHK,Independent Floor,Preet Vihar,Delhi,28.6364193,77.29275513,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,45000.0
3,BHK,Independent Floor,Swasthya Vihar,Delhi,28.64101982,77.28881073,INR,3.0,0.0,Not Negotiable,Semi-Furnished,2000.0,0.0,45000.0
3,BHK,Independent Floor,Preet Vihar,Delhi,28.63481712,77.28791809,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,41000.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,27500.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,28000.0
2,BHK,Independent Floor,Green Park,Delhi,28.55844879,77.20293427,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,52000.0
1,RK,Studio Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,1.0,0.0,Not Negotiable,Unfurnished,365.0,0.0,12000.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,1.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,6500.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.6241684,77.0315094,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1080.0,0.0,12000.0
2,BHK,Independent Floor,Sector 16 Dwarka,Delhi,28.61493492,77.02437592,INR,2.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,11500.0
3,BHK,Independent Floor,Dwarka Mor,Delhi,28.62621689,77.03955078,INR,2.0,0.0,Not Negotiable,Semi-Furnished,850.0,0.0,20000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,8400.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,18000.0
3,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,20000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,17000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,22000.0
2,BHK,Independent Floor,Dabri,Delhi,28.6091423,77.08480835,INR,1.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,12000.0
3,BHK,Independent Floor,Sagar Pur,Delhi,28.60865021,77.1001358,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,26000.0
1,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,8500.0
2,BHK,Independent Floor,Sagar Pur,Delhi,28.60865021,77.1001358,INR,2.0,0.0,Not Negotiable,Semi-Furnished,680.0,0.0,15000.0
2,BHK,Independent Floor,Manglapuri,Delhi,28.60354996,77.08726501,INR,2.0,0.0,Not Negotiable,Semi-Furnished,680.0,0.0,9000.0
1,BHK,Independent Floor,Dabri,Delhi,28.6091423,77.08480835,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,7800.0
2,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,10500.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,9000.0
2,BHK,Independent Floor,Lajpat Nagar,Delhi,28.56245804,77.24188232,INR,2.0,0.0,Not Negotiable,Furnished,997.0,0.0,40000.0
1,BHK,Independent Floor,Lajpat Nagar,Delhi,28.56245804,77.24188232,INR,1.0,0.0,Not Negotiable,Furnished,495.0,0.0,18000.0
1,BHK,Independent Floor,Freedom Fighters Enclave,Delhi,28.50979042,77.20206451,INR,1.0,0.0,Not Negotiable,Furnished,450.0,0.0,30000.0
3,BHK,Independent Floor,Krishna Nagar,Delhi,28.65669441,77.28876495,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,25500.0
3,BHK,Independent Floor,Krishna Nagar,Delhi,28.65669441,77.28876495,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,25500.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,1.0,0.0,Not Negotiable,Semi-Furnished,670.0,0.0,7500.0
1,RK,Studio Apartment,Uttam Nagar,Delhi,28.62062645,77.05227661,INR,1.0,0.0,Not Negotiable,Semi-Furnished,270.0,0.0,3000.0
1,RK,Studio Apartment,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,1.0,0.0,Not Negotiable,Semi-Furnished,360.0,0.0,5000.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62343979,77.03153992,INR,2.0,0.0,Not Negotiable,Semi-Furnished,650.0,0.0,11500.0
3,BHK,Independent Floor,Dwarka Mor,Delhi,28.6241684,77.0315094,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1200.0,0.0,12500.0
1,BHK,Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,1.0,0.0,Not Negotiable,Semi-Furnished,365.0,0.0,16000.0
1,BHK,Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,1.0,0.0,Not Negotiable,Furnished,365.0,0.0,23000.0
3,BHK,Apartment,Greater kailash 1,Delhi,28.54862404,77.23415375,INR,3.0,0.0,Not Negotiable,Semi-Furnished,3000.0,0.0,125000.0
2,BHK,Independent Floor,Sagar Pur,Delhi,28.60399246,77.10236359,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,12000.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,1.0,0.0,Not Negotiable,Semi-Furnished,670.0,0.0,7500.0
4,BHK,Independent Floor,Vasant Vihar,Delhi,28.55988312,77.15867615,INR,4.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,250000.0
2,BHK,Apartment,Vasant Kunj,Delhi,28.52632713,77.15073395,INR,2.0,0.0,Not Negotiable,Semi-Furnished,800.0,0.0,50000.0
3,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,30000.0
1,BHK,Independent Floor,Sagar Pur,Delhi,28.60399246,77.10236359,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,9000.0
2,BHK,Independent Floor,Manglapuri,Delhi,28.60354996,77.08726501,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,11000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,12000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,14000.0
4,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1350.0,0.0,30000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,12000.0
1,RK,Studio Apartment,Manglapuri,Delhi,28.60171318,77.08911133,INR,1.0,0.0,Not Negotiable,Semi-Furnished,225.0,0.0,6000.0
3,BHK,Independent Floor,Dabri,Delhi,28.60906982,77.08935547,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,21000.0
3,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,14000.0
3,BHK,Independent Floor,Niti Bagh,Delhi,28.55982971,77.21570587,INR,4.0,0.0,Not Negotiable,Semi-Furnished,4500.0,0.0,190000.0
2,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,2.0,0.0,Not Negotiable,Semi-Furnished,540.0,0.0,13500.0
1,RK,Studio Apartment,Uttam Nagar,Delhi,28.62089157,77.0579834,INR,1.0,0.0,Not Negotiable,Furnished,500.0,0.0,6499.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1000.0,0.0,12500.0
1,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,9000.0
1,BHK,Independent Floor,Dabri,Delhi,28.61173439,77.08657074,INR,1.0,0.0,Not Negotiable,Unfurnished,450.0,0.0,9000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,1.0,0.0,Not Negotiable,Unfurnished,720.0,0.0,18500.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Unfurnished,540.0,0.0,9500.0
3,BHK,Independent Floor,Dabri,Delhi,28.60993385,77.09203339,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1080.0,0.0,26000.0
3,BHK,Independent Floor,Dabri,Delhi,28.6091423,77.08480835,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,17000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,2.0,0.0,Not Negotiable,Unfurnished,675.0,0.0,11500.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,1.0,0.0,Not Negotiable,Semi-Furnished,720.0,0.0,17000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,1.0,0.0,Not Negotiable,Unfurnished,720.0,0.0,18500.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,10000.0
3,BHK,Independent Floor,Shakurbasti,Delhi,28.6808548,77.10401917,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1400.0,0.0,45000.0
2,BHK,Independent Floor,Janakpuri,Delhi,28.62119293,77.09102631,INR,1.0,0.0,Not Negotiable,Semi-Furnished,780.0,0.0,25000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,3.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,38000.0
3,BHK,Independent House,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,3.0,0.0,Not Negotiable,Unfurnished,1100.0,0.0,50000.0
3,BHK,Independent Floor,Bindapur,Delhi,28.61527824,77.07889557,INR,2.0,0.0,Not Negotiable,Semi-Furnished,810.0,0.0,20000.0
1,BHK,Independent Floor,Sundar Nagar,Delhi,28.60339928,77.25318146,INR,1.0,0.0,Not Negotiable,Furnished,1500.0,0.0,125000.0
2,BHK,Independent Floor,Dwarka Mor,Delhi,28.62432671,77.02622986,INR,2.0,0.0,Not Negotiable,Semi-Furnished,600.0,0.0,7500.0
4,BHK,Independent House,Sector 11,Delhi,28.5947628,77.04920197,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1850.0,0.0,37000.0
3,BHK,Independent Floor,Sector 16A Dwarka,Delhi,28.61802673,77.02262115,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1150.0,0.0,15000.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,29000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,3.0,0.0,Not Negotiable,Unfurnished,1700.0,0.0,51000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,3.0,0.0,Not Negotiable,Unfurnished,1800.0,0.0,80000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,3.0,0.0,Not Negotiable,Unfurnished,1800.0,0.0,43500.0
2,BHK,Independent Floor,Defence Colony,Delhi,28.57263374,77.23251343,INR,2.0,0.0,Not Negotiable,Furnished,2000.0,0.0,80000.0
3,BHK,Independent Floor,Dashrath Puri,Delhi,28.60668373,77.0828476,INR,2.0,0.0,Not Negotiable,Semi-Furnished,900.0,0.0,20000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1600.0,0.0,74000.0
1,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,1.0,0.0,Not Negotiable,Semi-Furnished,300.0,0.0,18000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,3.0,0.0,Not Negotiable,Unfurnished,1200.0,0.0,35000.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Unfurnished,900.0,0.0,36500.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1800.0,0.0,71000.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Unfurnished,1200.0,0.0,45000.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,2.0,0.0,Not Negotiable,Furnished,900.0,0.0,37300.0
1,BHK,Independent Floor,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,1.0,0.0,Not Negotiable,Furnished,350.0,0.0,19500.0
3,BHK,Independent Floor,Malviya Nagar,Delhi,28.53393173,77.20658875,INR,2.0,0.0,Not Negotiable,Furnished,1700.0,0.0,45000.0
3,BHK,Independent Floor,Hauz Khas,Delhi,28.55016518,77.19645691,INR,3.0,0.0,Not Negotiable,Unfurnished,2400.0,0.0,91000.0
1,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,1.0,0.0,Not Negotiable,Furnished,500.0,0.0,29000.0
3,BHK,Apartment,Sector 12 Dwarka,Delhi,28.59441566,77.04698181,INR,2.0,0.0,Not Negotiable,Unfurnished,1750.0,0.0,25000.0
4,BHK,Independent Floor,Saket,Delhi,28.52349854,77.20964813,INR,4.0,0.0,Not Negotiable,Unfurnished,2200.0,0.0,110000.0
3,BHK,Apartment,Sector 6 Dwarka,Delhi,28.59653282,77.06603241,INR,3.0,0.0,Not Negotiable,Semi-Furnished,1900.0,0.0,40000.0
2,BHK,Independent Floor,Dabri,Delhi,28.60726929,77.08944702,INR,1.0,0.0,Not Negotiable,Semi-Furnished,450.0,0.0,9500.0
2,BHK,Independent Floor,Guru Angad Nagar,Delhi,28.63530922,77.22496033,INR,2.0,1.0,Negotiable,Unfurnished,517.0,13000.0,13000.0
2,BHK,Independent Floor,Greater Kailash,Delhi,28.55158234,77.24549866,INR,2.0,0.0,Not Negotiable,Semi-Furnished,1700.0,0.0,42000.0
1,RK,Studio Apartment,Karampura,Delhi,28.66576004,77.15023041,INR,1.0,0.0,Not Negotiable,Furnished,365.0,0.0,22000.0
2,BHK,Independent Floor,Gautam Nagar,Delhi,28.56258392,77.21321869,INR,2.0,0.0,Not Negotiable,Furnished,1200.0,0.0,35000.0
1,BHK,Apartment,Karampura,Delhi,28.66560173,77.15029907,INR,1.0,0.0,Not Negotiable,Furnished,365.0,0.0,22000.0
1,RK,Studio Apartment,Karampura,Delhi,28.665308,77.15024567,INR,1.0,0.0,Not Negotiable,Furnished,365.0,0.0,21000.0
3,BHK,Independent Floor,Green Park,Delhi,28.55844879,77.20293427,INR,3.0,0.0,Not Negotiable,Unfurnished,1800.0,0.0,90000.0
3,BHK,Independent Floor,Paschim Vihar,Delhi,28.67269325,77.10397339,INR,3.0,2.0,Negotiable,Furnished,1350.0,70000.0,35000.0
3,BHK,Independent Floor,Paschim Vihar,Delhi,28.67269325,77.10397339,INR,3.0,2.0,Negotiable,Semi-Furnished,1125.0,56000.0,28000.0
3,BHK,Apartment,Sector 3 Dwarka,Delhi,28.60581017,77.04071808,INR,3.0,3.0,Not Negotiable,Semi-Furnished,1380.0,46000.0,23000.0
1,RK,Studio Apartment,Malviya Nagar,Delhi,28.5332737,77.20761871,INR,1.0,0.0,Not Negotiable,Furnished,200.0,0.0,12000.0
3,BHK,Apartment,Sector 5 Dwarka,Delhi,28.60053444,77.05887604,INR,2.0,3.0,Not Negotiable,Semi-Furnished,1500.0,50000.0,25000.0
4,BHK,Apartment,Sector 19 Dwarka,Delhi,28.57935143,77.05141449,INR,3.0,4.0,Not Negotiable,Semi-Furnished,2100.0,66000.0,33000.0
3,BHK,Independent Floor,SECTOR 7 DWARKA NEW DELHI,Delhi,28.58429146,77.07155609,INR,2.0,3.0,Not Negotiable,Semi-Furnished,1250.0,36000.0,18000.0
3,BHK,Independent Floor,Greater kailash 1,Delhi,28.55195999,77.23581696,INR,3.0,0.0,Not Negotiable,Furnished,1600.0,0.0,60000.0
5,BHK,Independent House,Tuglak Road,Delhi,28.59545326,77.21033478,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,6541919.0,2162955.0
4,BHK,Villa,Tuglak Road,Delhi,28.59545326,77.21033478,INR,4.0,2.0,Not Negotiable,Unfurnished,5562.0,6010155.0,2010105.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2855.0,751225.0,235562.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1010202.0,301011.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,754225.0,235595.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,751255.0,235592.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1011001.0,301012.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301012.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,1856.0,751225.0,235592.0
3,BHK,Independent Floor,Saket,Delhi,28.52354813,77.20014191,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,754818.0,235595.0
4,BHK,Independent Floor,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1202002.0,401015.0
5,BHK,Villa,Maharani Bagh,Delhi,28.57262039,77.26422119,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,4040440.0,848485.0
3,BHK,Independent Floor,New Friends Colony,Delhi,28.56705093,77.27355957,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010220.0,301012.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,751114.0,234492.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1211122.0,308521.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1810202.0,301010.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2741.0,1020202.0,301102.0
3,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010202.0,301101.0
5,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1020201.0,401012.0
5,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,4.0,2.0,Not Negotiable,Unfurnished,6251.0,1020202.0,362126.0
4,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5569.0,1504401.0,504005.0
3,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1020202.0,301022.0
3,BHK,Independent Floor,New Friends Colony,Delhi,28.56705093,77.27355957,INR,3.0,2.0,Not Negotiable,Unfurnished,3011.0,754225.0,235595.0
4,BHK,Independent House,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,3.0,Not Negotiable,Unfurnished,5896.0,2010105.0,844855.0
5,BHK,Villa,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1022002.0,401015.0
4,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5569.0,1540405.0,504044.0
4,BHK,Independent Floor,Friends Colony,Delhi,28.56834984,77.27211761,INR,4.0,2.0,Not Negotiable,Unfurnished,5569.0,1010100.0,304044.0
4,BHK,Independent Floor,Geetanjali Enclave,Delhi,28.53087997,77.20243073,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1010220.0,301022.0
5,BHK,Villa,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1012020.0,401015.0
4,BHK,Villa,Sarvodaya Enclave,Delhi,28.5376606,77.20207214,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1020202.0,301011.0
3,BHK,Independent Floor,Anand Niketan,Delhi,28.57893944,77.16504669,INR,3.0,2.0,Not Negotiable,Unfurnished,2846.0,1020202.0,331818.0
1,BHK,Independent Floor,Moti Nagar,Delhi,28.66234589,77.14108276,INR,1.0,0.0,Not Negotiable,Furnished,600.0,20000.0,20000.0
2,BHK,Independent Floor,New Moti Nagar,Delhi,28.66287422,77.14348602,INR,1.0,1.0,Not Negotiable,Semi-Furnished,700.0,15000.0,15000.0
3,BHK,Independent Floor,Shivalik,Delhi,28.52985954,77.20674133,INR,2.0,2.0,Not Negotiable,Semi-Furnished,1800.0,90000.0,45000.0
1,BHK,Independent Floor,Malviya Nagar,Delhi,28.53779984,77.21669769,INR,1.0,1.0,Not Negotiable,Furnished,900.0,18000.0,14000.0
2,BHK,Independent Floor,Shahpur Jat Village,Delhi,28.54905128,77.21381378,INR,2.0,2.0,Not Negotiable,Semi-Furnished,600.0,36000.0,18000.0
1,BHK,Independent Floor,Shahpur Jat Village,Delhi,28.54905128,77.21381378,INR,1.0,1.0,Negotiable,Semi-Furnished,400.0,12000.0,12000.0
1,BHK,Apartment,Sheikh Sarai,Delhi,28.53747177,77.21471405,INR,1.0,1.0,Not Negotiable,Semi-Furnished,500.0,28000.0,14000.0
2,BHK,Independent Floor,Shahpur Jat Village,Delhi,28.54905128,77.21381378,INR,1.0,1.0,Not Negotiable,Semi-Furnished,1000.0,36000.0,18000.0
3,BHK,Independent Floor,Shahpur Jat Village,Delhi,28.54905128,77.21381378,INR,2.0,2.0,Negotiable,Semi-Furnished,1100.0,48000.0,24000.0
1,BHK,Apartment,Sheikh Sarai,Delhi,28.53747177,77.21471405,INR,1.0,1.0,Not Negotiable,Furnished,900.0,40000.0,20000.0
1,BHK,Apartment,Naraina Vihar,Delhi,28.62898827,77.1413269,INR,1.0,2.0,Not Negotiable,Furnished,1000.0,10000.0,10000.0
4,BHK,Villa,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,4010101.0,1202001.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1182882.0,362262.0
5,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,6521.0,1810202.0,362261.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5896.0,1812802.0,401012.0
4,BHK,Independent Floor,Golf Links,Delhi,28.59763908,77.23332977,INR,4.0,2.0,Not Negotiable,Unfurnished,5891.0,1810202.0,301012.0
3,BHK,Apartment,Karampura,Delhi,28.66560173,77.15029907,INR,2.0,4.0,Not Negotiable,Semi-Furnished,1600.0,100000.0,50000.0
2,BHK,Independent Floor,laxmi nagar,Delhi,28.63529968,77.22499847,INR,2.0,1.0,Negotiable,Unfurnished,500.0,27000.0,14500.0
2,BHK,Independent Floor,Malviya Nagar,Delhi,28.53779984,77.21669769,INR,2.0,2.0,Not Negotiable,Unfurnished,900.0,40000.0,40000.0
3,BHK,Independent House,Mayur Vihar II,Delhi,28.6170063,77.29906464,INR,2.0,1.0,Negotiable,Semi-Furnished,1400.0,70000.0,35000.0
3,BHK,Apartment,Rajinder Nagar,Delhi,28.6329155,77.17938995,INR,2.0,2.0,Negotiable,Furnished,800.0,30000.0,30000.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010101.0,301011.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010101.0,312828.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1002022.0,401025.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1010102.0,401015.0
3,BHK,Independent Floor,Vasant Vihar,Delhi,28.55739021,77.15714264,INR,3.0,2.0,Not Negotiable,Unfurnished,2856.0,1810201.0,301012.0
